order_datetime,order_value
2025-11-03T02:15:00,660.01
2025-11-03T02:30:00,315.65
2025-11-03T02:05:00,603.19
2025-11-03T02:45:00,308.32
2025-11-03T02:47:00,458.34
2025-11-03T02:15:00,153.86
2025-11-03T02:14:00,397.28
2025-11-03T02:23:00,375.45
2025-11-03T02:44:00,448.83
2025-11-03T02:34:00,111.11
2025-11-03T02:23:00,418.06
2025-11-03T02:35:00,379.34
2025-11-03T03:28:00,289.58
2025-11-03T03:06:00,506.72
2025-11-03T03:05:00,658.46
2025-11-03T03:17:00,685.51
2025-11-03T03:49:00,323.05
2025-11-03T03:36:00,240.54
2025-11-03T03:16:00,441.47
2025-11-03T03:53:00,394.48
2025-11-03T03:24:00,410.76
2025-11-03T03:58:00,173.41
2025-11-03T03:16:00,506.37
2025-11-03T03:00:00,330.86
2025-11-03T03:35:00,485.16
2025-11-03T03:09:00,294.91
2025-11-03T03:35:00,636.59
2025-11-03T03:29:00,514.26
2025-11-03T03:50:00,135.98
2025-11-03T03:46:00,165.45
2025-11-03T03:56:00,588.9
2025-11-03T03:58:00,331.15
2025-11-03T04:36:00,166.97
2025-11-03T04:39:00,153.96
2025-11-03T04:20:00,499.11
2025-11-03T04:25:00,91.73
2025-11-03T04:19:00,299.53
2025-11-03T04:13:00,475.59
2025-11-03T04:57:00,507.84
2025-11-03T04:02:00,638.67
2025-11-03T04:42:00,328.0
2025-11-03T04:41:00,249.21
2025-11-03T04:59:00,87.74
2025-11-03T04:46:00,378.88
2025-11-03T04:57:00,368.31
2025-11-03T04:25:00,242.11
2025-11-03T04:00:00,350.32
2025-11-03T04:25:00,185.54
2025-11-03T04:10:00,417.93
2025-11-03T04:47:00,621.1
2025-11-03T04:40:00,157.96
2025-11-03T05:41:00,318.04
2025-11-03T05:19:00,202.42
2025-11-03T05:38:00,403.61
2025-11-03T05:21:00,506.46
2025-11-03T05:46:00,231.12
2025-11-03T05:18:00,123.94
2025-11-03T05:47:00,124.33
2025-11-03T05:50:00,691.55
2025-11-03T05:52:00,549.89
2025-11-03T05:34:00,621.93
2025-11-03T05:00:00,638.82
2025-11-03T05:38:00,616.21
2025-11-03T05:03:00,369.96
2025-11-03T05:30:00,273.81
2025-11-03T05:56:00,520.5
2025-11-03T06:04:00,270.81
2025-11-03T06:02:00,253.8
2025-11-03T06:55:00,584.92
2025-11-03T06:59:00,161.29
2025-11-03T06:35:00,440.92
2025-11-03T06:44:00,691.24
2025-11-03T06:19:00,223.12
2025-11-03T06:50:00,694.52
2025-11-03T06:27:00,445.44
2025-11-03T06:38:00,581.05
2025-11-03T06:23:00,553.89
2025-11-03T06:00:00,126.8
2025-11-03T06:28:00,479.3
2025-11-03T06:04:00,185.63
2025-11-03T06:33:00,661.19
2025-11-03T06:00:00,574.78
2025-11-03T06:42:00,210.43
2025-11-03T06:53:00,441.41
2025-11-03T06:35:00,611.73
2025-11-03T06:55:00,351.24
2025-11-03T07:42:00,562.99
2025-11-03T07:48:00,284.15
2025-11-03T07:06:00,535.13
2025-11-03T07:36:00,140.22
2025-11-03T07:30:00,624.48
2025-11-03T07:02:00,530.1
2025-11-03T07:36:00,192.19
2025-11-03T07:21:00,593.12
2025-11-03T07:34:00,418.41
2025-11-03T07:45:00,574.62
2025-11-03T07:21:00,334.74
2025-11-03T07:55:00,363.67
2025-11-03T07:14:00,452.2
2025-11-03T07:46:00,463.0
2025-11-03T07:42:00,554.69
2025-11-03T07:31:00,461.37
2025-11-03T08:15:00,687.83
2025-11-03T08:32:00,280.79
2025-11-03T08:16:00,210.6
2025-11-03T08:25:00,658.02
2025-11-03T08:37:00,214.95
2025-11-03T08:49:00,302.62
2025-11-03T08:41:00,399.56
2025-11-03T08:34:00,468.76
2025-11-03T08:33:00,680.3
2025-11-03T08:30:00,469.7
2025-11-03T08:06:00,207.41
2025-11-03T08:46:00,660.89
2025-11-03T08:55:00,487.94
2025-11-03T08:23:00,320.21
2025-11-03T08:33:00,354.84
2025-11-03T08:35:00,657.12
2025-11-03T08:47:00,426.96
2025-11-03T08:50:00,622.04
2025-11-03T08:31:00,560.53
2025-11-03T08:20:00,290.49
2025-11-03T08:19:00,107.9
2025-11-03T08:47:00,693.31
2025-11-03T09:49:00,129.54
2025-11-03T09:28:00,614.64
2025-11-03T09:23:00,527.11
2025-11-03T09:44:00,254.59
2025-11-03T09:25:00,376.11
2025-11-03T09:22:00,273.3
2025-11-03T09:57:00,523.02
2025-11-03T09:13:00,133.8
2025-11-03T09:44:00,322.92
2025-11-03T09:43:00,299.6
2025-11-03T09:34:00,99.05
2025-11-03T09:02:00,628.12
2025-11-03T09:21:00,415.97
2025-11-03T09:52:00,692.34
2025-11-03T09:08:00,621.88
2025-11-03T09:24:00,585.77
2025-11-03T10:07:00,611.55
2025-11-03T10:45:00,573.43
2025-11-03T10:25:00,444.51
2025-11-03T10:52:00,688.22
2025-11-03T10:54:00,329.16
2025-11-03T10:23:00,559.28
2025-11-03T10:07:00,457.25
2025-11-03T10:11:00,434.02
2025-11-03T10:55:00,528.04
2025-11-03T10:02:00,261.96
2025-11-03T10:26:00,332.37
2025-11-03T10:32:00,614.33
2025-11-03T10:07:00,83.15
2025-11-03T10:07:00,355.52
2025-11-03T10:27:00,239.46
2025-11-03T10:34:00,596.53
2025-11-03T10:16:00,138.28
2025-11-03T10:36:00,410.22
2025-11-03T10:16:00,649.26
2025-11-03T10:07:00,141.91
2025-11-03T10:14:00,294.84
2025-11-03T10:39:00,297.48
2025-11-03T10:27:00,681.22
2025-11-03T11:33:00,595.95
2025-11-03T11:29:00,506.04
2025-11-03T11:43:00,166.63
2025-11-03T11:59:00,103.64
2025-11-03T11:32:00,333.73
2025-11-03T11:13:00,219.43
2025-11-03T11:24:00,601.82
2025-11-03T11:00:00,544.37
2025-11-03T11:27:00,395.84
2025-11-03T11:57:00,161.45
2025-11-03T11:29:00,593.46
2025-11-03T11:30:00,604.22
2025-11-03T11:48:00,425.37
2025-11-03T11:32:00,478.06
2025-11-03T11:20:00,643.02
2025-11-03T12:40:00,312.84
2025-11-03T12:50:00,202.58
2025-11-03T12:05:00,502.91
2025-11-03T12:39:00,217.69
2025-11-03T12:06:00,684.83
2025-11-03T12:24:00,424.9
2025-11-03T12:36:00,448.02
2025-11-03T12:08:00,412.79
2025-11-03T12:19:00,426.05
2025-11-03T12:58:00,560.36
2025-11-03T12:36:00,324.11
2025-11-03T12:33:00,122.93
2025-11-03T12:03:00,355.67
2025-11-03T12:21:00,676.92
2025-11-03T12:24:00,470.52
2025-11-03T12:16:00,553.3
2025-11-03T12:22:00,108.6
2025-11-03T12:43:00,527.41
2025-11-03T12:53:00,384.88
2025-11-03T12:02:00,352.57
2025-11-03T12:02:00,623.44
2025-11-03T12:56:00,600.45
2025-11-03T12:39:00,435.21
2025-11-03T13:26:00,671.04
2025-11-03T13:45:00,163.5
2025-11-03T13:36:00,438.64
2025-11-03T13:46:00,365.72
2025-11-03T13:28:00,447.04
2025-11-03T13:29:00,437.07
2025-11-03T13:38:00,141.26
2025-11-03T13:43:00,306.61
2025-11-03T13:22:00,531.92
2025-11-03T13:40:00,307.96
2025-11-03T13:30:00,557.95
2025-11-03T13:32:00,568.92
2025-11-03T13:44:00,152.65
2025-11-03T13:48:00,607.54
2025-11-03T13:50:00,270.52
2025-11-03T13:22:00,563.72
2025-11-03T13:32:00,452.54
2025-11-03T13:55:00,166.08
2025-11-03T14:12:00,369.38
2025-11-03T14:17:00,296.45
2025-11-03T14:48:00,638.28
2025-11-03T14:19:00,140.32
2025-11-03T14:28:00,362.95
2025-11-03T14:34:00,680.79
2025-11-03T14:11:00,511.22
2025-11-03T14:19:00,464.73
2025-11-03T14:23:00,305.5
2025-11-03T14:46:00,380.09
2025-11-03T14:20:00,569.08
2025-11-03T14:24:00,143.12
2025-11-03T15:12:00,502.3
2025-11-03T15:30:00,177.94
2025-11-03T15:17:00,516.97
2025-11-03T15:13:00,345.72
2025-11-03T15:32:00,178.66
2025-11-03T15:52:00,595.36
2025-11-03T15:40:00,529.98
2025-11-03T15:38:00,168.06
2025-11-03T15:18:00,555.08
2025-11-03T15:34:00,524.67
2025-11-03T15:43:00,422.9
2025-11-03T15:02:00,276.75
2025-11-03T15:54:00,140.44
2025-11-03T15:04:00,163.64
2025-11-03T15:18:00,124.41
2025-11-03T15:24:00,286.44
2025-11-03T15:25:00,355.28
2025-11-03T15:01:00,483.98
2025-11-03T15:34:00,141.32
2025-11-03T15:42:00,147.51
2025-11-03T15:56:00,301.17
2025-11-03T15:00:00,203.02
2025-11-03T16:12:00,113.64
2025-11-03T16:38:00,334.24
2025-11-03T16:55:00,398.66
2025-11-03T16:54:00,288.08
2025-11-03T16:18:00,638.71
2025-11-03T16:05:00,426.55
2025-11-03T16:25:00,334.62
2025-11-03T16:14:00,137.34
2025-11-03T16:37:00,348.82
2025-11-03T16:35:00,628.41
2025-11-03T16:28:00,105.63
2025-11-03T16:36:00,263.45
2025-11-03T16:03:00,300.36
2025-11-03T16:43:00,633.55
2025-11-03T16:22:00,594.3
2025-11-03T16:07:00,97.39
2025-11-03T16:21:00,330.87
2025-11-03T16:23:00,694.48
2025-11-03T16:03:00,117.82
2025-11-03T17:15:00,690.06
2025-11-03T17:08:00,688.26
2025-11-03T17:20:00,99.66
2025-11-03T17:42:00,398.28
2025-11-03T17:18:00,262.07
2025-11-03T17:07:00,419.46
2025-11-03T17:37:00,393.78
2025-11-03T17:59:00,602.07
2025-11-03T17:27:00,103.4
2025-11-03T17:26:00,513.45
2025-11-03T17:51:00,390.97
2025-11-03T17:22:00,386.93
2025-11-03T17:22:00,277.57
2025-11-03T17:17:00,579.12
2025-11-03T17:54:00,286.06
2025-11-03T17:28:00,141.99
2025-11-03T18:03:00,442.21
2025-11-03T18:38:00,315.46
2025-11-03T18:11:00,305.32
2025-11-03T18:13:00,552.94
2025-11-03T18:45:00,437.7
2025-11-03T18:55:00,250.41
2025-11-03T18:06:00,638.44
2025-11-03T18:15:00,375.52
2025-11-03T18:50:00,687.2
2025-11-03T18:28:00,230.23
2025-11-03T18:09:00,523.84
2025-11-03T18:06:00,345.07
2025-11-03T18:45:00,458.43
2025-11-03T18:16:00,401.45
2025-11-03T18:40:00,130.43
2025-11-03T18:06:00,250.15
2025-11-03T18:14:00,420.53
2025-11-03T19:10:00,390.47
2025-11-03T19:12:00,480.21
2025-11-03T19:43:00,307.29
2025-11-03T19:40:00,282.38
2025-11-03T19:30:00,563.56
2025-11-03T19:12:00,295.44
2025-11-03T19:29:00,444.99
2025-11-03T19:28:00,411.37
2025-11-03T19:19:00,209.01
2025-11-03T19:16:00,259.13
2025-11-03T19:28:00,509.77
2025-11-03T19:17:00,99.9
2025-11-03T19:40:00,484.94
2025-11-03T19:12:00,248.58
2025-11-03T19:51:00,615.05
2025-11-03T19:44:00,644.93
2025-11-03T19:43:00,321.16
2025-11-03T19:18:00,573.26
2025-11-03T19:47:00,695.77
2025-11-03T19:21:00,652.09
2025-11-03T19:09:00,352.52
2025-11-03T20:12:00,641.55
2025-11-03T20:58:00,615.44
2025-11-03T20:10:00,575.69
2025-11-03T20:23:00,309.15
2025-11-03T20:19:00,303.08
2025-11-03T20:35:00,142.55
2025-11-03T20:45:00,225.59
2025-11-03T20:38:00,613.63
2025-11-03T20:35:00,356.99
2025-11-03T20:06:00,512.96
2025-11-03T20:07:00,624.6
2025-11-03T20:49:00,196.05
2025-11-03T20:19:00,253.53
2025-11-03T20:35:00,560.33
2025-11-03T20:32:00,167.07
2025-11-03T21:33:00,464.98
2025-11-03T21:33:00,568.78
2025-11-03T21:16:00,146.62
2025-11-03T21:15:00,516.96
2025-11-03T21:35:00,639.47
2025-11-03T21:10:00,211.74
2025-11-03T21:49:00,534.96
2025-11-03T21:11:00,564.34
2025-11-03T21:57:00,349.1
2025-11-03T21:45:00,228.85
2025-11-03T21:50:00,115.62
2025-11-03T21:07:00,666.26
2025-11-03T21:00:00,392.1
2025-11-03T21:01:00,370.66
2025-11-03T21:32:00,151.87
2025-11-03T21:04:00,127.15
2025-11-03T21:54:00,542.66
2025-11-03T21:47:00,529.6
2025-11-03T21:41:00,382.44
2025-11-03T21:21:00,419.41
2025-11-03T21:09:00,329.92
2025-11-03T21:54:00,143.18
2025-11-03T21:34:00,549.28
2025-11-03T21:49:00,337.42
2025-11-03T21:31:00,232.1
2025-11-03T21:15:00,676.41
2025-11-03T21:36:00,313.19
2025-11-03T22:35:00,394.29
2025-11-03T22:56:00,305.64
2025-11-03T22:53:00,388.87
2025-11-03T22:17:00,256.08
2025-11-03T22:20:00,470.95
2025-11-03T22:26:00,688.34
2025-11-03T22:22:00,455.3
2025-11-03T22:58:00,583.39
2025-11-03T22:46:00,312.4
2025-11-03T22:37:00,468.53
2025-11-03T22:52:00,657.99
2025-11-03T22:57:00,403.12
2025-11-03T22:03:00,612.35
2025-11-03T22:26:00,428.9
2025-11-03T22:32:00,402.39
2025-11-03T22:44:00,693.63
2025-11-03T23:33:00,320.44
2025-11-03T23:52:00,267.55
2025-11-03T23:16:00,386.81
2025-11-03T23:33:00,491.98
2025-11-03T23:34:00,246.0
2025-11-03T23:47:00,113.29
2025-11-03T23:19:00,106.93
2025-11-03T23:31:00,226.97
2025-11-03T23:22:00,103.85
2025-11-03T23:57:00,131.21
2025-11-03T23:36:00,301.69
2025-11-03T23:29:00,462.56
2025-11-03T23:47:00,527.3
2025-11-03T23:31:00,560.26
2025-11-03T23:36:00,249.12
2025-11-03T23:46:00,206.76
2025-11-03T23:36:00,538.82
2025-11-03T23:14:00,628.32
2025-11-03T23:58:00,596.89
2025-11-03T23:30:00,192.27
2025-11-03T23:03:00,264.51
2025-11-03T23:24:00,644.58
2025-11-03T23:17:00,301.77
2025-11-04T00:15:00,163.05
2025-11-04T00:56:00,640.3
2025-11-04T00:01:00,277.12
2025-11-04T00:20:00,654.35
2025-11-04T00:06:00,239.71
2025-11-04T00:46:00,349.82
2025-11-04T00:08:00,579.71
2025-11-04T00:27:00,546.08
2025-11-04T00:09:00,449.43
2025-11-04T00:17:00,139.79
2025-11-04T00:09:00,110.36
2025-11-04T00:10:00,196.68
2025-11-04T01:05:00,588.66
2025-11-04T01:50:00,537.86
2025-11-04T01:48:00,99.23
2025-11-04T01:40:00,661.98
2025-11-04T01:03:00,600.83
2025-11-04T01:26:00,471.21
2025-11-04T01:05:00,188.93
2025-11-04T01:29:00,406.56
2025-11-04T01:55:00,81.49
2025-11-04T01:42:00,492.06
2025-11-04T01:53:00,665.47
2025-11-04T01:42:00,154.65
2025-11-04T01:42:00,249.39
2025-11-04T01:17:00,397.3
2025-11-04T01:45:00,435.31
2025-11-04T01:08:00,567.83
2025-11-04T01:57:00,496.13
2025-11-04T02:23:00,261.79
2025-11-04T02:10:00,583.86
2025-11-04T02:29:00,97.88
2025-11-04T02:05:00,169.16
2025-11-04T02:43:00,515.56
2025-11-04T02:31:00,367.09
2025-11-04T02:55:00,636.38
2025-11-04T02:29:00,308.52
2025-11-04T02:19:00,687.74
2025-11-04T02:24:00,295.03
2025-11-04T02:29:00,463.43
2025-11-04T02:49:00,112.72
2025-11-04T02:04:00,496.32
2025-11-04T02:07:00,177.98
2025-11-04T02:26:00,544.16
2025-11-04T02:14:00,377.4
2025-11-04T02:34:00,468.48
2025-11-04T02:14:00,540.59
2025-11-04T03:50:00,239.14
2025-11-04T03:58:00,324.22
2025-11-04T03:17:00,438.16
2025-11-04T03:18:00,658.08
2025-11-04T03:19:00,361.48
2025-11-04T03:30:00,396.57
2025-11-04T03:24:00,532.53
2025-11-04T03:03:00,486.43
2025-11-04T03:27:00,351.46
2025-11-04T03:27:00,421.54
2025-11-04T03:36:00,633.32
2025-11-04T04:17:00,587.3
2025-11-04T04:49:00,276.17
2025-11-04T04:38:00,286.24
2025-11-04T04:30:00,312.11
2025-11-04T04:50:00,105.54
2025-11-04T04:32:00,561.11
2025-11-04T04:27:00,609.38
2025-11-04T04:28:00,326.8
2025-11-04T04:05:00,227.61
2025-11-04T04:15:00,446.06
2025-11-04T04:22:00,364.31
2025-11-04T04:29:00,645.48
2025-11-04T04:34:00,388.31
2025-11-04T04:12:00,147.48
2025-11-04T04:43:00,129.71
2025-11-04T05:03:00,449.27
2025-11-04T05:59:00,215.0
2025-11-04T05:40:00,386.06
2025-11-04T05:39:00,173.46
2025-11-04T05:39:00,682.92
2025-11-04T05:33:00,548.47
2025-11-04T05:00:00,131.2
2025-11-04T05:04:00,283.12
2025-11-04T05:38:00,688.59
2025-11-04T05:51:00,203.71
2025-11-04T05:36:00,335.75
2025-11-04T05:49:00,331.19
2025-11-04T05:11:00,395.38
2025-11-04T05:07:00,280.87
2025-11-04T05:16:00,637.58
2025-11-04T05:17:00,361.2
2025-11-04T05:45:00,123.11
2025-11-04T05:59:00,402.39
2025-11-04T06:27:00,648.67
2025-11-04T06:10:00,419.01
2025-11-04T06:50:00,289.94
2025-11-04T06:39:00,120.35
2025-11-04T06:24:00,516.75
2025-11-04T06:14:00,228.68
2025-11-04T06:45:00,300.87
2025-11-04T06:58:00,510.18
2025-11-04T06:51:00,380.44
2025-11-04T06:47:00,212.2
2025-11-04T07:38:00,460.59
2025-11-04T07:35:00,393.35
2025-11-04T07:13:00,589.66
2025-11-04T07:04:00,662.75
2025-11-04T07:18:00,271.95
2025-11-04T07:20:00,591.92
2025-11-04T07:52:00,439.98
2025-11-04T07:59:00,221.06
2025-11-04T07:57:00,403.2
2025-11-04T07:47:00,572.57
2025-11-04T07:33:00,628.93
2025-11-04T07:16:00,589.64
2025-11-04T07:32:00,633.29
2025-11-04T07:20:00,356.97
2025-11-04T07:09:00,501.21
2025-11-04T07:46:00,556.59
2025-11-04T07:05:00,583.92
2025-11-04T07:48:00,586.16
2025-11-04T07:44:00,160.75
2025-11-04T07:32:00,443.61
2025-11-04T07:16:00,234.92
2025-11-04T07:01:00,88.15
2025-11-04T07:10:00,200.18
2025-11-04T07:01:00,664.73
2025-11-04T08:48:00,318.76
2025-11-04T08:20:00,530.05
2025-11-04T08:57:00,442.72
2025-11-04T08:28:00,428.21
2025-11-04T08:06:00,441.12
2025-11-04T08:21:00,395.66
2025-11-04T08:18:00,323.61
2025-11-04T08:06:00,129.16
2025-11-04T08:56:00,571.89
2025-11-04T08:06:00,637.64
2025-11-04T08:37:00,610.88
2025-11-04T08:30:00,455.11
2025-11-04T08:31:00,332.53
2025-11-04T08:48:00,444.23
2025-11-04T08:52:00,136.28
2025-11-04T09:07:00,149.49
2025-11-04T09:09:00,686.08
2025-11-04T09:47:00,497.51
2025-11-04T09:07:00,261.94
2025-11-04T09:54:00,107.27
2025-11-04T09:54:00,168.23
2025-11-04T09:48:00,672.24
2025-11-04T09:48:00,658.94
2025-11-04T09:19:00,479.46
2025-11-04T09:50:00,610.93
2025-11-04T09:39:00,237.66
2025-11-04T09:17:00,406.91
2025-11-04T09:22:00,126.34
2025-11-04T09:35:00,488.11
2025-11-04T09:05:00,482.57
2025-11-04T09:40:00,351.45
2025-11-04T10:35:00,491.45
2025-11-04T10:33:00,134.22
2025-11-04T10:24:00,505.86
2025-11-04T10:31:00,165.57
2025-11-04T10:46:00,100.51
2025-11-04T10:47:00,664.98
2025-11-04T10:33:00,576.17
2025-11-04T10:47:00,195.67
2025-11-04T10:58:00,542.05
2025-11-04T11:02:00,326.66
2025-11-04T11:03:00,688.34
2025-11-04T11:45:00,171.66
2025-11-04T11:29:00,239.22
2025-11-04T11:56:00,250.62
2025-11-04T11:18:00,675.32
2025-11-04T11:39:00,213.06
2025-11-04T11:21:00,581.54
2025-11-04T11:10:00,307.99
2025-11-04T11:37:00,410.92
2025-11-04T11:18:00,617.67
2025-11-04T12:34:00,606.26
2025-11-04T12:11:00,206.64
2025-11-04T12:07:00,542.84
2025-11-04T12:39:00,523.5
2025-11-04T12:09:00,337.87
2025-11-04T12:36:00,521.18
2025-11-04T12:14:00,607.12
2025-11-04T12:02:00,490.55
2025-11-04T12:10:00,641.5
2025-11-04T13:05:00,144.4
2025-11-04T13:36:00,229.66
2025-11-04T13:18:00,345.46
2025-11-04T13:08:00,136.23
2025-11-04T13:53:00,370.54
2025-11-04T13:40:00,667.54
2025-11-04T13:47:00,438.65
2025-11-04T13:56:00,285.95
2025-11-04T13:37:00,553.97
2025-11-04T13:55:00,620.72
2025-11-04T13:37:00,524.28
2025-11-04T13:01:00,135.4
2025-11-04T13:22:00,278.49
2025-11-04T13:17:00,628.63
2025-11-04T13:34:00,327.18
2025-11-04T13:38:00,225.22
2025-11-04T13:09:00,526.17
2025-11-04T13:09:00,161.96
2025-11-04T13:18:00,171.18
2025-11-04T13:08:00,218.97
2025-11-04T13:49:00,258.62
2025-11-04T13:57:00,311.79
2025-11-04T14:51:00,337.38
2025-11-04T14:35:00,636.08
2025-11-04T14:00:00,201.5
2025-11-04T14:16:00,412.07
2025-11-04T14:44:00,394.69
2025-11-04T14:31:00,594.06
2025-11-04T14:11:00,572.08
2025-11-04T14:35:00,585.51
2025-11-04T14:08:00,188.45
2025-11-04T14:31:00,209.34
2025-11-04T14:15:00,380.2
2025-11-04T14:43:00,604.98
2025-11-04T14:21:00,680.91
2025-11-04T14:53:00,672.52
2025-11-04T14:38:00,217.36
2025-11-04T14:26:00,171.02
2025-11-04T14:43:00,567.0
2025-11-04T14:38:00,699.07
2025-11-04T14:29:00,367.44
2025-11-04T14:48:00,599.79
2025-11-04T14:07:00,118.87
2025-11-04T14:23:00,231.89
2025-11-04T15:23:00,421.52
2025-11-04T15:33:00,89.96
2025-11-04T15:44:00,510.11
2025-11-04T15:08:00,439.79
2025-11-04T15:54:00,397.52
2025-11-04T15:36:00,644.02
2025-11-04T15:09:00,434.78
2025-11-04T15:11:00,546.53
2025-11-04T15:45:00,533.28
2025-11-04T15:19:00,566.53
2025-11-04T15:10:00,504.72
2025-11-04T15:02:00,134.48
2025-11-04T15:34:00,503.47
2025-11-04T15:23:00,611.53
2025-11-04T15:13:00,92.96
2025-11-04T16:41:00,513.66
2025-11-04T16:08:00,561.28
2025-11-04T16:03:00,217.89
2025-11-04T16:18:00,298.09
2025-11-04T16:26:00,156.15
2025-11-04T16:35:00,367.92
2025-11-04T16:34:00,199.02
2025-11-04T16:31:00,308.33
2025-11-04T16:12:00,164.08
2025-11-04T16:21:00,541.56
2025-11-04T16:49:00,232.14
2025-11-04T16:01:00,232.27
2025-11-04T16:41:00,604.58
2025-11-04T17:30:00,199.42
2025-11-04T17:59:00,81.41
2025-11-04T17:37:00,177.11
2025-11-04T17:51:00,318.95
2025-11-04T17:46:00,113.85
2025-11-04T17:49:00,590.18
2025-11-04T17:42:00,695.09
2025-11-04T17:11:00,196.86
2025-11-04T17:36:00,346.84
2025-11-04T17:01:00,461.56
2025-11-04T17:06:00,239.52
2025-11-04T17:00:00,567.99
2025-11-04T17:46:00,676.99
2025-11-04T17:35:00,340.49
2025-11-04T18:20:00,658.87
2025-11-04T18:52:00,304.57
2025-11-04T18:31:00,595.57
2025-11-04T18:50:00,285.36
2025-11-04T18:03:00,674.18
2025-11-04T18:47:00,534.06
2025-11-04T18:36:00,611.91
2025-11-04T18:20:00,646.46
2025-11-04T18:57:00,510.16
2025-11-04T18:56:00,502.15
2025-11-04T18:46:00,686.06
2025-11-04T18:44:00,347.14
2025-11-04T19:55:00,487.14
2025-11-04T19:26:00,589.93
2025-11-04T19:03:00,636.51
2025-11-04T19:22:00,528.81
2025-11-04T19:35:00,554.9
2025-11-04T19:58:00,207.54
2025-11-04T19:25:00,493.06
2025-11-04T19:48:00,605.65
2025-11-04T19:36:00,90.42
2025-11-04T19:19:00,382.96
2025-11-04T19:24:00,386.75
2025-11-04T19:08:00,464.43
2025-11-04T19:43:00,178.25
2025-11-04T19:05:00,306.51
2025-11-04T19:32:00,660.87
2025-11-04T19:46:00,490.28
2025-11-04T19:41:00,230.75
2025-11-04T19:59:00,588.28
2025-11-04T19:30:00,588.41
2025-11-04T19:08:00,115.73
2025-11-04T19:06:00,323.39
2025-11-04T19:47:00,648.48
2025-11-04T20:10:00,356.97
2025-11-04T20:27:00,577.7
2025-11-04T20:07:00,289.66
2025-11-04T20:59:00,294.06
2025-11-04T20:58:00,537.36
2025-11-04T20:50:00,574.78
2025-11-04T20:20:00,557.24
2025-11-04T20:30:00,605.58
2025-11-04T20:21:00,162.4
2025-11-04T20:52:00,503.58
2025-11-04T20:22:00,664.98
2025-11-04T20:33:00,240.24
2025-11-04T20:46:00,258.77
2025-11-04T20:51:00,618.68
2025-11-04T20:28:00,652.39
2025-11-04T20:25:00,220.16
2025-11-04T21:40:00,438.37
2025-11-04T21:18:00,198.78
2025-11-04T21:49:00,477.85
2025-11-04T21:31:00,551.51
2025-11-04T21:00:00,414.1
2025-11-04T21:56:00,214.37
2025-11-04T21:23:00,334.9
2025-11-04T21:30:00,256.78
2025-11-04T21:46:00,254.14
2025-11-04T21:34:00,477.34
2025-11-04T21:38:00,396.37
2025-11-04T21:19:00,643.46
2025-11-04T21:55:00,155.19
2025-11-04T21:17:00,162.25
2025-11-04T21:10:00,678.03
2025-11-04T21:15:00,677.2
2025-11-04T21:57:00,363.56
2025-11-04T22:30:00,527.14
2025-11-04T22:02:00,331.96
2025-11-04T22:40:00,403.68
2025-11-04T22:54:00,107.86
2025-11-04T22:10:00,698.57
2025-11-04T22:53:00,300.0
2025-11-04T22:01:00,325.97
2025-11-04T22:10:00,404.83
2025-11-04T22:59:00,398.45
2025-11-04T22:52:00,113.84
2025-11-04T22:10:00,646.5
2025-11-04T22:41:00,553.89
2025-11-04T22:39:00,185.65
2025-11-04T22:42:00,220.39
2025-11-04T22:41:00,390.09
2025-11-04T22:10:00,128.66
2025-11-04T22:35:00,671.97
2025-11-04T22:58:00,210.7
2025-11-04T22:50:00,80.4
2025-11-04T22:53:00,213.99
2025-11-04T22:48:00,317.98
2025-11-04T22:27:00,178.45
2025-11-04T22:31:00,116.77
2025-11-04T22:38:00,201.72
2025-11-04T22:19:00,549.52
2025-11-04T22:25:00,683.19
2025-11-04T22:54:00,539.29
2025-11-04T23:20:00,305.05
2025-11-04T23:00:00,128.09
2025-11-04T23:14:00,570.6
2025-11-04T23:55:00,403.43
2025-11-04T23:51:00,626.94
2025-11-04T23:18:00,290.08
2025-11-04T23:28:00,293.07
2025-11-04T23:54:00,247.38
2025-11-04T23:19:00,139.8
2025-11-04T23:06:00,151.87
2025-11-04T23:56:00,131.54
2025-11-04T23:50:00,161.9
2025-11-04T23:55:00,609.04
2025-11-04T23:51:00,436.88
2025-11-04T23:47:00,669.79
2025-11-05T00:42:00,653.94
2025-11-05T00:18:00,583.89
2025-11-05T00:42:00,550.66
2025-11-05T00:07:00,471.33
2025-11-05T00:31:00,275.75
2025-11-05T00:54:00,483.02
2025-11-05T00:06:00,126.28
2025-11-05T00:40:00,130.7
2025-11-05T00:26:00,445.15
2025-11-05T00:58:00,501.58
2025-11-05T00:07:00,488.01
2025-11-05T00:26:00,479.69
2025-11-05T00:42:00,501.75
2025-11-05T01:02:00,149.91
2025-11-05T01:10:00,131.54
2025-11-05T01:04:00,650.82
2025-11-05T01:50:00,392.64
2025-11-05T01:51:00,234.44
2025-11-05T01:41:00,462.76
2025-11-05T01:00:00,418.63
2025-11-05T01:46:00,560.98
2025-11-05T01:36:00,472.94
2025-11-05T01:52:00,357.96
2025-11-05T01:39:00,93.0
2025-11-05T01:05:00,508.75
2025-11-05T02:13:00,685.08
2025-11-05T02:21:00,183.89
2025-11-05T02:55:00,556.67
2025-11-05T02:36:00,123.53
2025-11-05T02:57:00,105.1
2025-11-05T02:29:00,421.66
2025-11-05T02:45:00,80.79
2025-11-05T02:10:00,354.44
2025-11-05T02:36:00,631.73
2025-11-05T02:52:00,473.09
